Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1930,6,29,1930.490411,179,365,80,62
1930,6,30,1930.493151,180,365,85,71
1930,7,1,1930.49589,181,365,84,67
1930,7,2,1930.49863,182,365,86,66
1930,7,3,1930.50137,183,365,78,59
1930,7,4,1930.50411,184,365,81,62
1930,7,5,1930.506849,185,365,82,63
1930,7,6,1930.509589,186,365,81,69
1930,7,7,1930.512329,187,365,88,69
1930,7,8,1930.515068,188,365,82,67
1930,7,9,1930.517808,189,365,88,68
1930,7,10,1930.520548,190,365,81,63
1930,7,11,1930.523288,191,365,82,65
1930,7,12,1930.526027,192,365,81,64
1930,7,13,1930.528767,193,365,82,65
1930,7,14,1930.531507,194,365,78,62
1930,7,15,1930.534247,195,365,80,57
1930,7,16,1930.536986,196,365,80,60
1930,7,17,1930.539726,197,365,88,66
1930,7,18,1930.542466,198,365,86,69
1930,7,19,1930.545205,199,365,98,76
1930,7,20,1930.547945,200,365,94,81
1930,7,21,1930.550685,201,365,102,77
1930,7,22,1930.553425,202,365,86,71
1930,7,23,1930.556164,203,365,86,68
1930,7,24,1930.558904,204,365,84,69
1930,7,25,1930.561644,205,365,93,69
1930,7,26,1930.564384,206,365,89,73
1930,7,27,1930.567123,207,365,92,77
1930,7,28,1930.569863,208,365,78,68
1930,7,29,1930.572603,209,365,85,70
1930,7,30,1930.575342,210,365,84,67
1930,7,31,1930.578082,211,365,81,68
1930,8,1,1930.580822,212,365,83,64
1930,8,2,1930.583562,213,365,87,70
1930,8,3,1930.586301,214,365,94,73
1930,8,4,1930.589041,215,365,93,73
1930,8,5,1930.591781,216,365,96,79
1930,8,6,1930.594521,217,365,94,76
1930,8,7,1930.59726,218,365,86,73
1930,8,8,1930.6,219,365,87,72
1930,8,9,1930.60274,220,365,88,71
1930,8,10,1930.605479,221,365,86,68
1930,8,11,1930.608219,222,365,77,61
1930,8,12,1930.610959,223,365,73,56
1930,8,13,1930.613699,224,365,77,55
1930,8,14,1930.616438,225,365,74,61
1930,8,15,1930.619178,226,365,68,63
1930,8,16,1930.621918,227,365,80,63
1930,8,17,1930.624658,228,365,76,62
1930,8,18,1930.627397,229,365,80,64
1930,8,19,1930.630137,230,365,80,61
1930,8,20,1930.632877,231,365,75,63
1930,8,21,1930.635616,232,365,73,59
1930,8,22,1930.638356,233,365,76,59
1930,8,23,1930.641096,234,365,63,56
1930,8,24,1930.643836,235,365,76,60
1930,8,25,1930.646575,236,365,78,63
1930,8,26,1930.649315,237,365,82,64
1930,8,27,1930.652055,238,365,86,65
1930,8,28,1930.654795,239,365,85,66
1930,8,29,1930.657534,240,365,84,67
1930,8,30,1930.660274,241,365,88,69
1930,8,31,1930.663014,242,365,87,70
1930,9,1,1930.665753,243,365,80,70
1930,9,2,1930.668493,244,365,87,70
1930,9,3,1930.671233,245,365,87,65
1930,9,4,1930.673973,246,365,78,61
1930,9,5,1930.676712,247,365,78,60
1930,9,6,1930.679452,248,365,82,67
1930,9,7,1930.682192,249,365,80,66
1930,9,8,1930.684932,250,365,76,62
1930,9,9,1930.687671,251,365,76,57
1930,9,10,1930.690411,252,365,74,60
1930,9,11,1930.693151,253,365,81,63
1930,9,12,1930.69589,254,365,83,67
1930,9,13,1930.69863,255,365,78,70
1930,9,14,1930.70137,256,365,80,68
1930,9,15,1930.70411,257,365,82,71
1930,9,16,1930.706849,258,365,88,72
1930,9,17,1930.709589,259,365,85,71
1930,9,18,1930.712329,260,365,74,63
1930,9,19,1930.715068,261,365,76,61
1930,9,20,1930.717808,262,365,81,61
1930,9,21,1930.720548,263,365,82,68
1930,9,22,1930.723288,264,365,84,66
1930,9,23,1930.726027,265,365,80,63
1930,9,24,1930.728767,266,365,81,61
1930,9,25,1930.731507,267,365,87,68
1930,9,26,1930.734247,268,365,86,69
1930,9,27,1930.736986,269,365,77,61
1930,9,28,1930.739726,270,365,75,58
1930,9,29,1930.742466,271,365,70,53
1930,9,30,1930.745205,272,365,66,52
1930,10,1,1930.747945,273,365,64,47
1930,10,2,1930.750685,274,365,65,47
1930,10,3,1930.753425,275,365,66,50
1930,10,4,1930.756164,276,365,63,46
1930,10,5,1930.758904,277,365,64,46
1930,10,6,1930.761644,278,365,73,49
1930,10,7,1930.764384,279,365,71,52
1930,10,8,1930.767123,280,365,66,54
1930,10,9,1930.769863,281,365,67,53
1930,10,10,1930.772603,282,365,76,55
1930,10,11,1930.775342,283,365,77,59
1930,10,12,1930.778082,284,365,77,58
1930,10,13,1930.780822,285,365,78,57
1930,10,14,1930.783562,286,365,70,58
1930,10,15,1930.786301,287,365,62,57
1930,10,16,1930.789041,288,365,76,56
1930,10,17,1930.791781,289,365,70,52
1930,10,18,1930.794521,290,365,56,43
1930,10,19,1930.79726,291,365,54,39
1930,10,20,1930.8,292,365,50,36
1930,10,21,1930.80274,293,365,51,36
1930,10,22,1930.805479,294,365,53,37
1930,10,23,1930.808219,295,365,56,37
1930,10,24,1930.810959,296,365,51,42
1930,10,25,1930.813699,297,365,48,40
1930,10,26,1930.816438,298,365,59,40
1930,10,27,1930.819178,299,365,60,42
1930,10,28,1930.821918,300,365,67,50
1930,10,29,1930.824658,301,365,58,52
1930,10,30,1930.827397,302,365,60,49
1930,10,31,1930.830137,303,365,53,43
1930,11,1,1930.832877,304,365,47,38
1930,11,2,1930.835616,305,365,50,34
1930,11,3,1930.838356,306,365,53,38
1930,11,4,1930.841096,307,365,51,44
1930,11,5,1930.843836,308,365,52,44
1930,11,6,1930.846575,309,365,44,31
1930,11,7,1930.849315,310,365,43,29
1930,11,8,1930.852055,311,365,54,34
1930,11,9,1930.854795,312,365,66,39
1930,11,10,1930.857534,313,365,55,41
1930,11,11,1930.860274,314,365,51,37
1930,11,12,1930.863014,315,365,56,47
1930,11,13,1930.865753,316,365,61,51
1930,11,14,1930.868493,317,365,59,51
1930,11,15,1930.871233,318,365,58,54
1930,11,16,1930.873973,319,365,56,52
1930,11,17,1930.876712,320,365,55,51
1930,11,18,1930.879452,321,365,56,47
1930,11,19,1930.882192,322,365,54,46
1930,11,20,1930.884932,323,365,54,42
1930,11,21,1930.887671,324,365,55,45
1930,11,22,1930.890411,325,365,63,49
1930,11,23,1930.893151,326,365,54,43
1930,11,24,1930.89589,327,365,56,45
1930,11,25,1930.89863,328,365,52,34
1930,11,26,1930.90137,329,365,41,29
1930,11,27,1930.90411,330,365,33,21
1930,11,28,1930.906849,331,365,27,15
1930,11,29,1930.909589,332,365,32,18
1930,11,30,1930.912329,333,365,57,32
1930,12,1,1930.915068,334,365,58,26
1930,12,2,1930.917808,335,365,26,16
1930,12,3,1930.920548,336,365,39,24
1930,12,4,1930.923288,337,365,43,32
1930,12,5,1930.926027,338,365,40,37
1930,12,6,1930.928767,339,365,40,36
1930,12,7,1930.931507,340,365,46,37
1930,12,8,1930.934247,341,365,45,39
1930,12,9,1930.936986,342,365,48,39
1930,12,10,1930.939726,343,365,48,42
1930,12,11,1930.942466,344,365,44,39
1930,12,12,1930.945205,345,365,43,38
1930,12,13,1930.947945,346,365,38,29
1930,12,14,1930.950685,347,365,33,26
1930,12,15,1930.953425,348,365,29,16
1930,12,16,1930.956164,349,365,25,10
1930,12,17,1930.958904,350,365,32,16
1930,12,18,1930.961644,351,365,48,31
1930,12,19,1930.964384,352,365,41,36
1930,12,20,1930.967123,353,365,44,34
1930,12,21,1930.969863,354,365,42,30
1930,12,22,1930.972603,355,365,40,30
1930,12,23,1930.975342,356,365,36,33
1930,12,24,1930.978082,357,365,35,29
1930,12,25,1930.980822,358,365,37,26
1930,12,26,1930.983562,359,365,37,34
1930,12,27,1930.986301,360,365,37,33
1930,12,28,1930.989041,361,365,36,32
1930,12,29,1930.991781,362,365,38,28
1930,12,30,1930.994521,363,365,38,27
1930,12,31,1930.99726,364,365,33,23
1931,1,1,1931,0,365,33,23
1931,1,2,1931.00274,1,365,36,20
1931,1,3,1931.005479,2,365,44,29
1931,1,4,1931.008219,3,365,51,41
1931,1,5,1931.010959,4,365,44,36
1931,1,6,1931.013699,5,365,41,31
1931,1,7,1931.016438,6,365,32,22
1931,1,8,1931.019178,7,365,34,20
1931,1,9,1931.021918,8,365,40,22
1931,1,10,1931.024658,9,365,41,31
1931,1,11,1931.027397,10,365,42,33
1931,1,12,1931.030137,11,365,39,33
1931,1,13,1931.032877,12,365,39,30
1931,1,14,1931.035616,13,365,33,24
1931,1,15,1931.038356,14,365,24,11
1931,1,16,1931.041096,15,365,33,15
1931,1,17,1931.043836,16,365,44,27
1931,1,18,1931.046575,17,365,44,35
1931,1,19,1931.049315,18,365,38,33
1931,1,20,1931.052055,19,365,41,34
1931,1,21,1931.054795,20,365,34,20
1931,1,22,1931.057534,21,365,25,16
1931,1,23,1931.060274,22,365,38,17
1931,1,24,1931.063014,23,365,34,22
1931,1,25,1931.065753,24,365,36,18
1931,1,26,1931.068493,25,365,49,36
1931,1,27,1931.071233,26,365,56,37
1931,1,28,1931.073973,27,365,49,33
1931,1,29,1931.076712,28,365,44,28
1931,1,30,1931.079452,29,365,38,21
1931,1,31,1931.082192,30,365,39,16
1931,2,1,1931.084932,31,365,30,16
1931,2,2,1931.087671,32,365,44,20
1931,2,3,1931.090411,33,365,35,15
1931,2,4,1931.093151,34,365,44,24
1931,2,5,1931.09589,35,365,37,16
1931,2,6,1931.09863,36,365,45,29
1931,2,7,1931.10137,37,365,29,20
1931,2,8,1931.10411,38,365,34,24
1931,2,9,1931.106849,39,365,35,32
1931,2,10,1931.109589,40,365,34,21
1931,2,11,1931.112329,41,365,30,12
1931,2,12,1931.115068,42,365,43,23
1931,2,13,1931.117808,43,365,53,38
1931,2,14,1931.120548,44,365,50,19
1931,2,15,1931.123288,45,365,38,16
1931,2,16,1931.126027,46,365,46,34
1931,2,17,1931.128767,47,365,47,36
1931,2,18,1931.131507,48,365,41,36
1931,2,19,1931.134247,49,365,37,32
1931,2,20,1931.136986,50,365,33,30
1931,2,21,1931.139726,51,365,38,29
1931,2,22,1931.142466,52,365,45,33
1931,2,23,1931.145205,53,365,43,32
1931,2,24,1931.147945,54,365,46,28
1931,2,25,1931.150685,55,365,50,29
1931,2,26,1931.153425,56,365,51,32
1931,2,27,1931.156164,57,365,43,32
1931,2,28,1931.158904,58,365,56,30
1931,3,1,1931.161644,59,365,45,40
1931,3,2,1931.164384,60,365,44,30
1931,3,3,1931.167123,61,365,41,29
1931,3,4,1931.169863,62,365,38,32
1931,3,5,1931.172603,63,365,42,32
1931,3,6,1931.175342,64,365,43,33
1931,3,7,1931.178082,65,365,41,30
1931,3,8,1931.180822,66,365,44,34
1931,3,9,1931.183562,67,365,44,34
1931,3,10,1931.186301,68,365,39,32
1931,3,11,1931.189041,69,365,41,30
1931,3,12,1931.191781,70,365,42,30
1931,3,13,1931.194521,71,365,42,33
1931,3,14,1931.19726,72,365,48,31
1931,3,15,1931.2,73,365,46,34
1931,3,16,1931.20274,74,365,40,34
1931,3,17,1931.205479,75,365,45,35
1931,3,18,1931.208219,76,365,51,33
1931,3,19,1931.210959,77,365,46,34
1931,3,20,1931.213699,78,365,46,34
1931,3,21,1931.216438,79,365,52,38
1931,3,22,1931.219178,80,365,48,36
1931,3,23,1931.221918,81,365,52,38
1931,3,24,1931.224658,82,365,57,40
1931,3,25,1931.227397,83,365,46,39
1931,3,26,1931.230137,84,365,55,39
1931,3,27,1931.232877,85,365,58,39
1931,3,28,1931.235616,86,365,41,34
1931,3,29,1931.238356,87,365,54,39
1931,3,30,1931.241096,88,365,47,39
1931,3,31,1931.243836,89,365,48,38
1931,4,1,1931.246575,90,365,46,38
1931,4,2,1931.249315,91,365,50,44
1931,4,3,1931.252055,92,365,57,40
1931,4,4,1931.254795,93,365,61,45
1931,4,5,1931.257534,94,365,52,42
1931,4,6,1931.260274,95,365,49,39
1931,4,7,1931.263014,96,365,40,37
1931,4,8,1931.265753,97,365,62,38
1931,4,9,1931.268493,98,365,63,46
1931,4,10,1931.271233,99,365,60,45
1931,4,11,1931.273973,100,365,64,42
1931,4,12,1931.276712,101,365,56,35
1931,4,13,1931.279452,102,365,68,39
1931,4,14,1931.282192,103,365,70,50
1931,4,15,1931.284932,104,365,64,45
1931,4,16,1931.287671,105,365,64,44
1931,4,17,1931.290411,106,365,68,46
1931,4,18,1931.293151,107,365,70,50
1931,4,19,1931.29589,108,365,69,51
1931,4,20,1931.29863,109,365,71,52
1931,4,21,1931.30137,110,365,71,52
1931,4,22,1931.30411,111,365,64,51
1931,4,23,1931.306849,112,365,55,40
1931,4,24,1931.309589,113,365,51,37
1931,4,25,1931.312329,114,365,53,40
1931,4,26,1931.315068,115,365,60,45
1931,4,27,1931.317808,116,365,52,41
1931,4,28,1931.320548,117,365,54,37
1931,4,29,1931.323288,118,365,53,40
1931,4,30,1931.326027,119,365,57,38
1931,5,1,1931.328767,120,365,59,40
1931,5,2,1931.331507,121,365,54,45
1931,5,3,1931.334247,122,365,59,46
1931,5,4,1931.336986,123,365,66,43
1931,5,5,1931.339726,124,365,70,50
1931,5,6,1931.342466,125,365,70,50
1931,5,7,1931.345205,126,365,65,55
1931,5,8,1931.347945,127,365,65,56
1931,5,9,1931.350685,128,365,73,55
1931,5,10,1931.353425,129,365,75,49
1931,5,11,1931.356164,130,365,61,48
1931,5,12,1931.358904,131,365,52,47
1931,5,13,1931.361644,132,365,50,46
1931,5,14,1931.364384,133,365,52,45
1931,5,15,1931.367123,134,365,74,50
1931,5,16,1931.369863,135,365,83,59
1931,5,17,1931.372603,136,365,73,57
1931,5,18,1931.375342,137,365,67,52
1931,5,19,1931.378082,138,365,69,57
1931,5,20,1931.380822,139,365,79,57
1931,5,21,1931.383562,140,365,69,64
1931,5,22,1931.386301,141,365,75,57
1931,5,23,1931.389041,142,365,66,46
1931,5,24,1931.391781,143,365,59,44
1931,5,25,1931.394521,144,365,68,51
1931,5,26,1931.39726,145,365,76,58
1931,5,27,1931.4,146,365,82,56
1931,5,28,1931.40274,147,365,90,60
1931,5,29,1931.405479,148,365,93,67
1931,5,30,1931.408219,149,365,90,70
1931,5,31,1931.410959,150,365,82,64
1931,6,1,1931.413699,151,365,64,57
1931,6,2,1931.416438,152,365,77,56
1931,6,3,1931.419178,153,365,76,57
1931,6,4,1931.421918,154,365,84,60
1931,6,5,1931.424658,155,365,86,68
1931,6,6,1931.427397,156,365,76,60
1931,6,7,1931.430137,157,365,73,60
1931,6,8,1931.432877,158,365,75,61
1931,6,9,1931.435616,159,365,66,56
1931,6,10,1931.438356,160,365,59,55
1931,6,11,1931.441096,161,365,75,59
1931,6,12,1931.443836,162,365,82,61
1931,6,13,1931.446575,163,365,82,61
1931,6,14,1931.449315,164,365,76,61
1931,6,15,1931.452055,165,365,75,62
1931,6,16,1931.454795,166,365,71,62
1931,6,17,1931.457534,167,365,80,60
1931,6,18,1931.460274,168,365,84,61
1931,6,19,1931.463014,169,365,90,66
1931,6,20,1931.465753,170,365,97,72
1931,6,21,1931.468493,171,365,86,69
1931,6,22,1931.471233,172,365,76,62
1931,6,23,1931.473973,173,365,66,60
1931,6,24,1931.476712,174,365,80,58
1931,6,25,1931.479452,175,365,80,61
1931,6,26,1931.482192,176,365,85,66
1931,6,27,1931.484932,177,365,90,68
1931,6,28,1931.487671,178,365,86,69
1931,6,29,1931.490411,179,365,87,67
1931,6,30,1931.493151,180,365,95,68
1931,7,1,1931.49589,181,365,92,69
1931,7,2,1931.49863,182,365,80,65
1931,7,3,1931.50137,183,365,81,64
1931,7,4,1931.50411,184,365,84,66
1931,7,5,1931.506849,185,365,83,70
1931,7,6,1931.509589,186,365,80,67
1931,7,7,1931.512329,187,365,79,72
1931,7,8,1931.515068,188,365,83,70
1931,7,9,1931.517808,189,365,84,72
1931,7,10,1931.520548,190,365,80,71
1931,7,11,1931.523288,191,365,85,69
1931,7,12,1931.526027,192,365,83,66
1931,7,13,1931.528767,193,365,86,66
1931,7,14,1931.531507,194,365,88,71
1931,7,15,1931.534247,195,365,89,72
1931,7,16,1931.536986,196,365,85,73
1931,7,17,1931.539726,197,365,88,70
1931,7,18,1931.542466,198,365,75,68
1931,7,19,1931.545205,199,365,81,68
1931,7,20,1931.547945,200,365,82,69
1931,7,21,1931.550685,201,365,87,74
1931,7,22,1931.553425,202,365,88,70
1931,7,23,1931.556164,203,365,88,68
1931,7,24,1931.558904,204,365,84,68
1931,7,25,1931.561644,205,365,84,68
1931,7,26,1931.564384,206,365,86,67
1931,7,27,1931.567123,207,365,92,70
1931,7,28,1931.569863,208,365,97,78
1931,7,29,1931.572603,209,365,93,73
1931,7,30,1931.575342,210,365,91,74
1931,7,31,1931.578082,211,365,86,70
1931,8,1,1931.580822,212,365,79,67
1931,8,2,1931.583562,213,365,77,65
1931,8,3,1931.586301,214,365,92,73
1931,8,4,1931.589041,215,365,88,72
1931,8,5,1931.591781,216,365,95,72
1931,8,6,1931.594521,217,365,97,72
1931,8,7,1931.59726,218,365,99,75
1931,8,8,1931.6,219,365,84,72
1931,8,9,1931.60274,220,365,86,70
1931,8,10,1931.605479,221,365,87,66
1931,8,11,1931.608219,222,365,68,63
1931,8,12,1931.610959,223,365,71,63
1931,8,13,1931.613699,224,365,81,68
1931,8,14,1931.616438,225,365,83,71
1931,8,15,1931.619178,226,365,79,73
1931,8,16,1931.621918,227,365,89,70
1931,8,17,1931.624658,228,365,89,70
1931,8,18,1931.627397,229,365,90,69
1931,8,19,1931.630137,230,365,88,67
1931,8,20,1931.632877,231,365,80,66
1931,8,21,1931.635616,232,365,73,65
1931,8,22,1931.638356,233,365,76,61
1931,8,23,1931.641096,234,365,71,61
1931,8,24,1931.643836,235,365,75,63
1931,8,25,1931.646575,236,365,87,61
1931,8,26,1931.649315,237,365,82,68
1931,8,27,1931.652055,238,365,82,69
1931,8,28,1931.654795,239,365,82,66
1931,8,29,1931.657534,240,365,76,68
1931,8,30,1931.660274,241,365,84,64
1931,8,31,1931.663014,242,365,81,63
1931,9,1,1931.665753,243,365,79,60
1931,9,2,1931.668493,244,365,89,70
1931,9,3,1931.671233,245,365,76,65
1931,9,4,1931.673973,246,365,83,62
1931,9,5,1931.676712,247,365,81,65
1931,9,6,1931.679452,248,365,86,66
1931,9,7,1931.682192,249,365,78,59
1931,9,8,1931.684932,250,365,82,60
1931,9,9,1931.687671,251,365,91,66
1931,9,10,1931.690411,252,365,97,71
1931,9,11,1931.693151,253,365,99,75
1931,9,12,1931.69589,254,365,83,68
1931,9,13,1931.69863,255,365,89,69
1931,9,14,1931.70137,256,365,93,72
1931,9,15,1931.70411,257,365,85,75
1931,9,16,1931.706849,258,365,80,66
1931,9,17,1931.709589,259,365,74,62
1931,9,18,1931.712329,260,365,80,64
1931,9,19,1931.715068,261,365,74,59
1931,9,20,1931.717808,262,365,75,63
1931,9,21,1931.720548,263,365,78,65
1931,9,22,1931.723288,264,365,92,66
1931,9,23,1931.726027,265,365,86,69
1931,9,24,1931.728767,266,365,78,56
1931,9,25,1931.731507,267,365,72,49
1931,9,26,1931.734247,268,365,70,61
1931,9,27,1931.736986,269,365,76,61
1931,9,28,1931.739726,270,365,66,53
1931,9,29,1931.742466,271,365,73,50
1931,9,30,1931.745205,272,365,75,53
1931,10,1,1931.747945,273,365,76,56
1931,10,2,1931.750685,274,365,80,56
1931,10,3,1931.753425,275,365,82,60
1931,10,4,1931.756164,276,365,77,60
1931,10,5,1931.758904,277,365,84,63
1931,10,6,1931.761644,278,365,86,64
1931,10,7,1931.764384,279,365,76,63
1931,10,8,1931.767123,280,365,86,56
1931,10,9,1931.769863,281,365,66,52
1931,10,10,1931.772603,282,365,69,50
1931,10,11,1931.775342,283,365,73,53
1931,10,12,1931.778082,284,365,60,45
1931,10,13,1931.780822,285,365,65,42
1931,10,14,1931.783562,286,365,66,55
1931,10,15,1931.786301,287,365,75,60
1931,10,16,1931.789041,288,365,65,56
1931,10,17,1931.791781,289,365,56,46
1931,10,18,1931.794521,290,365,54,42
1931,10,19,1931.79726,291,365,66,42
1931,10,20,1931.8,292,365,71,49
1931,10,21,1931.80274,293,365,71,55
1931,10,22,1931.805479,294,365,68,50
1931,10,23,1931.808219,295,365,70,50
1931,10,24,1931.810959,296,365,68,53
1931,10,25,1931.813699,297,365,72,55
1931,10,26,1931.816438,298,365,62,52
1931,10,27,1931.819178,299,365,69,48
1931,10,28,1931.821918,300,365,73,54
1931,10,29,1931.824658,301,365,63,54
1931,10,30,1931.827397,302,365,61,46
1931,10,31,1931.830137,303,365,57,43
1931,11,1,1931.832877,304,365,56,44
1931,11,2,1931.835616,305,365,56,44
1931,11,3,1931.838356,306,365,57,46
1931,11,4,1931.841096,307,365,60,49
1931,11,5,1931.843836,308,365,57,43
1931,11,6,1931.846575,309,365,47,34
1931,11,7,1931.849315,310,365,45,30
1931,11,8,1931.852055,311,365,54,39
1931,11,9,1931.854795,312,365,64,44
1931,11,10,1931.857534,313,365,72,50
1931,11,11,1931.860274,314,365,62,54
1931,11,12,1931.863014,315,365,65,53
1931,11,13,1931.865753,316,365,73,50
1931,11,14,1931.868493,317,365,62,44
1931,11,15,1931.871233,318,365,56,49
1931,11,16,1931.873973,319,365,57,52
1931,11,17,1931.876712,320,365,53,52
1931,11,18,1931.879452,321,365,68,53
1931,11,19,1931.882192,322,365,62,50
1931,11,20,1931.884932,323,365,56,49
1931,11,21,1931.887671,324,365,72,54
1931,11,22,1931.890411,325,365,72,58
1931,11,23,1931.893151,326,365,72,58
1931,11,24,1931.89589,327,365,68,54
1931,11,25,1931.89863,328,365,62,42
1931,11,26,1931.90137,329,365,42,36
1931,11,27,1931.90411,330,365,36,32
1931,11,28,1931.906849,331,365,34,30
1931,11,29,1931.909589,332,365,43,34
1931,11,30,1931.912329,333,365,60,43
1931,12,1,1931.915068,334,365,50,39
1931,12,2,1931.917808,335,365,41,32
1931,12,3,1931.920548,336,365,49,34
1931,12,4,1931.923288,337,365,52,40
1931,12,5,1931.926027,338,365,50,27
1931,12,6,1931.928767,339,365,42,27
1931,12,7,1931.931507,340,365,42,24
1931,12,8,1931.934247,341,365,30,20
1931,12,9,1931.936986,342,365,54,30
1931,12,10,1931.939726,343,365,46,42
1931,12,11,1931.942466,344,365,51,42
1931,12,12,1931.945205,345,365,68,47
1931,12,13,1931.947945,346,365,54,43
1931,12,14,1931.950685,347,365,56,38
1931,12,15,1931.953425,348,365,42,31
1931,12,16,1931.956164,349,365,47,31
1931,12,17,1931.958904,350,365,51,37
1931,12,18,1931.961644,351,365,45,39
1931,12,19,1931.964384,352,365,58,40
1931,12,20,1931.967123,353,365,49,27
1931,12,21,1931.969863,354,365,45,25
1931,12,22,1931.972603,355,365,52,45
1931,12,23,1931.975342,356,365,63,51
1931,12,24,1931.978082,357,365,58,50
1931,12,25,1931.980822,358,365,54,32
1931,12,26,1931.983562,359,365,35,26
1931,12,27,1931.986301,360,365,40,21
1931,12,28,1931.989041,361,365,38,28
1931,12,29,1931.991781,362,365,44,27
1931,12,30,1931.994521,363,365,44,30
1931,12,31,1931.99726,364,365,37,25
1932,1,1,1932,0,366,40,35
1932,1,2,1932.002732,1,366,40,34
1932,1,3,1932.005464,2,366,42,36
1932,1,4,1932.008197,3,366,36,33
1932,1,5,1932.010929,4,366,43,35
1932,1,6,1932.013661,5,366,57,43
1932,1,7,1932.016393,6,366,60,43
1932,1,8,1932.019126,7,366,43,35
1932,1,9,1932.021858,8,366,38,35
1932,1,10,1932.02459,9,366,40,31
1932,1,11,1932.027322,10,366,36,30
1932,1,12,1932.030055,11,366,58,32
1932,1,13,1932.032787,12,366,68,56
1932,1,14,1932.035519,13,366,70,55
1932,1,15,1932.038251,14,366,67,48
1932,1,16,1932.040984,15,366,48,40
1932,1,17,1932.043716,16,366,52,38
1932,1,18,1932.046448,17,366,56,40
1932,1,19,1932.04918,18,366,40,34
1932,1,20,1932.051913,19,366,52,35
1932,1,21,1932.054645,20,366,43,40
1932,1,22,1932.057377,21,366,54,40
1932,1,23,1932.060109,22,366,50,39
1932,1,24,1932.062842,23,366,52,39
1932,1,25,1932.065574,24,366,40,35
1932,1,26,1932.068306,25,366,45,36
1932,1,27,1932.071038,26,366,53,43
1932,1,28,1932.07377,27,366,48,38
1932,1,29,1932.076503,28,366,44,35
1932,1,30,1932.079235,29,366,60,33
1932,1,31,1932.081967,30,366,33,24
1932,2,1,1932.084699,31,366,31,21
1932,2,2,1932.087432,32,366,40,31
1932,2,3,1932.090164,33,366,44,36
1932,2,4,1932.092896,34,366,41,35
1932,2,5,1932.095628,35,366,36,28
1932,2,6,1932.098361,36,366,46,30
1932,2,7,1932.101093,37,366,50,38
1932,2,8,1932.103825,38,366,58,32
1932,2,9,1932.106557,39,366,37,24
1932,2,10,1932.10929,40,366,46,34
1932,2,11,1932.112022,41,366,41,38
1932,2,12,1932.114754,42,366,56,41
1932,2,13,1932.117486,43,366,54,36
1932,2,14,1932.120219,44,366,42,26
1932,2,15,1932.122951,45,366,36,24
1932,2,16,1932.125683,46,366,34,18
1932,2,17,1932.128415,47,366,45,30
1932,2,18,1932.131148,48,366,42,23
1932,2,19,1932.13388,49,366,41,21
1932,2,20,1932.136612,50,366,34,21
1932,2,21,1932.139344,51,366,40,18
1932,2,22,1932.142077,52,366,52,35
1932,2,23,1932.144809,53,366,35,20
1932,2,24,1932.147541,54,366,33,19
1932,2,25,1932.150273,55,366,40,23
1932,2,26,1932.153005,56,366,57,40
1932,2,27,1932.155738,57,366,52,38
1932,2,28,1932.15847,58,366,39,36
1932,2,29,1932.161202,59,366,41,35
1932,3,1,1932.163934,60,366,46,38
1932,3,2,1932.166667,61,366,56,38
1932,3,3,1932.169399,62,366,54,35
1932,3,4,1932.172131,63,366,41,34
1932,3,5,1932.174863,64,366,56,31
1932,3,6,1932.177596,65,366,44,34
1932,3,7,1932.180328,66,366,37,26
1932,3,8,1932.18306,67,366,32,21
1932,3,9,1932.185792,68,366,28,15
1932,3,10,1932.188525,69,366,35,15
1932,3,11,1932.191257,70,366,40,26
1932,3,12,1932.193989,71,366,40,28
1932,3,13,1932.196721,72,366,34,25
1932,3,14,1932.199454,73,366,35,19
1932,3,15,1932.202186,74,366,26,16
1932,3,16,1932.204918,75,366,40,19
1932,3,17,1932.20765,76,366,37,32
1932,3,18,1932.210383,77,366,40,32
1932,3,19,1932.213115,78,366,53,34
1932,3,20,1932.215847,79,366,45,31
1932,3,21,1932.218579,80,366,31,24
1932,3,22,1932.221311,81,366,58,31
1932,3,23,1932.224044,82,366,50,32
1932,3,24,1932.226776,83,366,51,38
1932,3,25,1932.229508,84,366,48,32
1932,3,26,1932.23224,85,366,63,47
1932,3,27,1932.234973,86,366,53,40
1932,3,28,1932.237705,87,366,43,33
1932,3,29,1932.240437,88,366,47,33
1932,3,30,1932.243169,89,366,60,36
1932,3,31,1932.245902,90,366,58,39
1932,4,1,1932.248634,91,366,47,35
1932,4,2,1932.251366,92,366,60,38
1932,4,3,1932.254098,93,366,71,36
1932,4,4,1932.256831,94,366,52,33
1932,4,5,1932.259563,95,366,48,35
1932,4,6,1932.262295,96,366,60,40
1932,4,7,1932.265027,97,366,64,39
1932,4,8,1932.26776,98,366,52,42
1932,4,9,1932.270492,99,366,45,41
1932,4,10,1932.273224,100,366,45,38
1932,4,11,1932.275956,101,366,44,38
1932,4,12,1932.278689,102,366,51,37
1932,4,13,1932.281421,103,366,42,32
1932,4,14,1932.284153,104,366,50,38
1932,4,15,1932.286885,105,366,50,36
1932,4,16,1932.289617,106,366,55,35
1932,4,17,1932.29235,107,366,43,36
1932,4,18,1932.295082,108,366,58,39
1932,4,19,1932.297814,109,366,66,39
1932,4,20,1932.300546,110,366,72,46
1932,4,21,1932.303279,111,366,72,50
1932,4,22,1932.306011,112,366,78,54
1932,4,23,1932.308743,113,366,66,46
